20,16,16,16,16,16,16,16,16,16,16,16,16,16,16,22,42,38,38,38,38,38,38,38,38,38,38,41,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,33,30,30,35
17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19,36,44,44,44,44,44,44,44,44,44,44,37,45,45,45,45,45,45,4,4,4,4,4,4,4,4,4,4,4,45,29,6,6,31
17,4,64,65,66,67,45,45,45,45,45,45,45,45,4,19,36,44,44,44,44,44,44,44,44,44,44,37,45,45,45,45,45,45,4,45,45,45,45,45,45,45,45,45,4,45,29,6,6,31
17,4,80,81,82,83,45,45,45,45,45,45,45,45,4,19,36,44,44,44,44,44,44,44,44,44,44,47,38,38,38,38,41,45,4,45,45,45,45,45,45,45,45,45,4,45,29,6,6,31
17,4,96,97,45,45,45,45,45,45,45,45,45,45,4,19,36,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,45,4,45,45,45,45,45,45,45,45,45,4,45,29,6,6,31
17,4,45,45,45,45,45,45,45,45,45,45,45,45,4,19,36,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,45,4,45,45,45,45,45,45,45,45,45,4,45,29,6,6,31
17,4,45,45,45,45,45,45,45,45,45,45,45,45,4,45,47,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,45,4,45,45,45,45,45,45,45,45,45,4,45,29,6,6,31
17,4,45,45,45,45,45,45,45,45,45,45,45,45,4,45,47,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,45,4,45,45,45,45,45,45,45,45,45,4,45,6,6,6,31
17,4,45,45,45,45,45,45,45,45,45,45,45,45,4,19,36,7,37,7,7,7,7,36,7,47,39,39,39,39,39,39,43,45,4,45,45,45,45,45,45,45,45,45,4,45,6,6,6,31
17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,19,36,7,37,7,7,7,7,36,7,37,45,45,45,45,45,45,45,45,4,4,4,4,4,4,4,4,4,4,4,45,29,6,6,31
23,18,18,18,18,18,18,18,18,18,18,18,45,45,18,21,36,7,37,7,7,7,7,36,7,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,29,6,6,31
48,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,36,7,37,7,7,7,7,36,7,37,50,50,50,50,50,50,50,50,50,10,10,10,10,42,38,38,38,38,38,41,29,6,6,31
48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,36,7,37,7,7,7,7,36,7,37,10,10,10,10,10,10,10,10,10,10,10,10,10,36,44,44,44,44,44,37,29,6,6,31
48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,47,7,37,7,7,7,7,36,7,47,10,10,10,10,10,10,10,10,10,10,10,10,10,36,44,44,44,44,44,37,29,6,6,31
48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,47,7,37,7,7,7,7,36,7,47,10,10,10,10,10,10,10,10,10,10,10,10,10,36,44,44,44,44,44,37,29,6,6,31
48,9,9,58,59,60,61,9,9,9,9,9,9,9,9,10,36,7,37,7,7,7,7,36,7,37,10,10,10,10,10,10,10,10,10,10,10,10,10,36,44,44,44,44,44,37,29,6,6,31
48,9,9,74,75,76,9,9,9,9,9,9,9,9,9,10,36,7,37,7,7,7,7,36,7,37,10,10,10,58,59,60,10,73,61,10,10,10,10,36,44,44,44,44,44,37,29,6,6,31
48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,36,7,37,7,7,7,7,36,7,37,10,10,10,74,75,76,10,89,10,10,10,10,10,36,44,44,44,44,44,37,29,6,6,31
48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,36,7,37,7,7,7,7,36,7,37,10,10,10,10,10,10,10,10,10,10,10,10,10,36,44,44,44,44,44,37,29,6,6,31
61,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,47,7,37,7,7,7,7,36,7,47,10,10,10,10,10,10,10,10,10,10,10,10,10,36,44,44,44,44,44,37,29,6,6,31
61,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,47,7,37,7,7,7,7,36,7,47,10,10,10,10,10,10,10,10,61,61,61,61,61,36,44,44,44,44,44,37,29,6,6,31
61,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,36,7,47,7,7,7,7,47,7,37,10,10,10,10,10,10,10,10,10,10,10,10,10,36,44,44,44,44,44,37,29,6,6,31
48,9,9,9,9,9,9,9,9,9,9,9,61,61,61,61,40,39,39,7,7,7,7,39,39,43,10,10,10,10,10,10,10,10,10,10,10,10,10,40,44,44,44,39,39,43,29,6,6,31
48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,29,5,5,5,5,5,5,5,5,5,20,16,16,16,16,16,16,16,16,16,16,16,16,16,45,45,45,45,19,5,6,6,6,31
48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,29,5,5,5,5,5,5,5,5,5,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,19,5,6,6,6,31
48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,29,5,5,5,5,5,5,5,5,5,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,19,5,6,6,6,31
48,9,9,61,73,73,73,73,61,9,9,9,9,9,9,10,29,5,5,5,5,5,5,5,5,5,17,45,45,45,68,69,70,71,45,45,45,45,45,45,45,45,45,45,19,5,6,6,6,31
48,9,9,9,89,89,89,89,9,9,9,9,9,9,9,10,29,5,5,5,5,5,5,5,5,5,17,45,45,45,84,85,86,87,45,45,45,45,45,45,45,45,45,45,19,5,6,6,6,31
48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,5,5,5,5,5,5,5,5,5,17,45,45,45,100,101,102,45,45,45,45,45,45,45,45,45,45,45,19,5,6,6,6,31
48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,5,5,5,5,5,5,5,5,5,5,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,19,5,6,6,6,31
48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,29,5,5,5,5,5,5,5,5,5,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,19,5,6,6,6,31
48,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,29,5,5,5,5,5,5,5,5,5,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,19,5,6,6,6,31
55,51,51,51,51,51,51,51,51,51,51,51,51,9,9,10,29,5,5,5,5,5,5,5,5,5,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,19,5,6,6,6,31
29,5,5,5,5,5,5,5,5,5,5,5,31,7,7,7,29,5,5,5,5,5,5,5,5,5,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,19,5,6,6,6,31
29,5,5,5,5,5,5,5,5,5,5,5,31,7,7,47,38,38,38,38,38,38,38,47,47,41,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,19,5,6,6,6,31
